t_ms,neuron_id,field,value
3696.0,25,Vm_mV,-60.00103759765625
3697.0,25,Vm_mV,-60.00100326538086
3698.0,25,Vm_mV,-60.00096893310547
3699.0,25,Vm_mV,-60.000938415527344
3700.0,25,Vm_mV,-60.00090789794922
3701.0,25,Vm_mV,-60.000877380371094
3702.0,25,Vm_mV,-60.000850677490234
3703.0,25,Vm_mV,-60.00082015991211
3704.0,25,Vm_mV,-60.00079345703125
3705.0,25,Vm_mV,-60.00076675415039
3706.0,25,Vm_mV,-60.0007438659668
3707.0,25,Vm_mV,-60.00071716308594
3708.0,25,Vm_mV,-60.000694274902344
3709.0,25,Vm_mV,-60.00067138671875
3710.0,25,Vm_mV,-60.00065231323242
3711.0,25,Vm_mV,-60.00062942504883
3712.0,25,Vm_mV,-60.0006103515625
3713.0,25,Vm_mV,-60.000587463378906
3714.0,25,Vm_mV,-60.00056838989258
3715.0,25,Vm_mV,-60.00054931640625
3716.0,25,Vm_mV,-60.00053405761719
3717.0,25,Vm_mV,-60.00051498413086
3718.0,25,Vm_mV,-60.0004997253418
3719.0,25,Vm_mV,-60.00048065185547
3720.0,25,Vm_mV,-60.000465393066406
3721.0,25,Vm_mV,-60.000450134277344
3722.0,25,Vm_mV,-60.00043487548828
3723.0,25,Vm_mV,-60.000423431396484
3724.0,25,Vm_mV,-60.00040817260742
3725.0,25,Vm_mV,-60.00039291381836
3726.0,25,Vm_mV,-60.00038146972656
3727.0,25,Vm_mV,-60.000370025634766
3728.0,25,Vm_mV,-60.00035858154297
3729.0,25,Vm_mV,-60.00034713745117
3730.0,25,Vm_mV,-60.000335693359375
3731.0,25,Vm_mV,-60.00032424926758
3732.0,25,Vm_mV,-60.00031280517578
3733.0,25,Vm_mV,-60.000301361083984
3734.0,25,Vm_mV,-60.00029373168945
3735.0,25,Vm_mV,-60.000282287597656
3736.0,25,Vm_mV,-60.000274658203125
3737.0,25,Vm_mV,-60.00026321411133
3738.0,25,Vm_mV,-60.0002555847168
3739.0,25,Vm_mV,-60.000247955322266
3740.0,25,Vm_mV,-60.000240325927734
3741.0,25,Vm_mV,-60.0002326965332
3742.0,25,Vm_mV,-60.00022506713867
3743.0,25,Vm_mV,-60.00021743774414
3744.0,25,Vm_mV,-60.00020980834961
3745.0,25,Vm_mV,-60.00020217895508
3746.0,25,Vm_mV,-60.00019454956055
3747.0,25,Vm_mV,-60.00019073486328
3748.0,25,Vm_mV,-60.00018310546875
3749.0,25,Vm_mV,-60.00017547607422
3750.0,25,Vm_mV,-60.00017166137695
3751.0,25,Vm_mV,-60.00016403198242
3752.0,25,Vm_mV,-60.000160217285156
3753.0,25,Vm_mV,-60.00015640258789
3754.0,25,Vm_mV,-60.00014877319336
3755.0,25,Vm_mV,-60.000144958496094
3756.0,25,Vm_mV,-60.00014114379883
3757.0,25,Vm_mV,-60.00013732910156
3758.0,25,Vm_mV,-60.00012969970703
3759.0,25,Vm_mV,-60.000125885009766
3760.0,25,Vm_mV,-60.0001220703125
3761.0,25,Vm_mV,-60.000118255615234
3762.0,25,Vm_mV,-60.00011444091797
3763.0,25,Vm_mV,-60.0001106262207
3764.0,25,Vm_mV,-60.00010681152344
3765.0,25,Vm_mV,-60.00010299682617
3766.0,25,Vm_mV,-60.000099182128906
3767.0,25,Vm_mV,-60.000099182128906
3768.0,25,Vm_mV,-60.00009536743164
3769.0,25,Vm_mV,-60.000091552734375
3770.0,25,Vm_mV,-60.00008773803711
3771.0,25,Vm_mV,-60.000083923339844
3772.0,25,Vm_mV,-60.000083923339844
3773.0,25,Vm_mV,-60.00008010864258
3774.0,25,Vm_mV,-60.00007629394531
3775.0,25,Vm_mV,-60.00007629394531
3776.0,25,Vm_mV,-60.00007247924805
3777.0,25,Vm_mV,-60.00006866455078
3778.0,25,Vm_mV,-60.00006866455078
3779.0,25,Vm_mV,-60.000064849853516
3780.0,25,Vm_mV,-60.000064849853516
3781.0,25,Vm_mV,-60.00006103515625
3782.0,25,Vm_mV,-60.000057220458984
3783.0,25,Vm_mV,-60.000057220458984
3784.0,25,Vm_mV,-60.00005340576172
3785.0,25,Vm_mV,-60.00005340576172
3786.0,25,Vm_mV,-60.00005340576172
3787.0,25,Vm_mV,-60.00004959106445
3788.0,25,Vm_mV,-60.00004959106445
3789.0,25,Vm_mV,-60.00004577636719
3790.0,25,Vm_mV,-60.00004577636719
3791.0,25,Vm_mV,-60.00004196166992
3792.0,25,Vm_mV,-60.00004196166992
3793.0,25,Vm_mV,-60.00004196166992
3794.0,25,Vm_mV,-60.000038146972656
3795.0,25,Vm_mV,-60.000038146972656
3796.0,25,Vm_mV,-60.000038146972656
3797.0,25,Vm_mV,-60.00003433227539
3798.0,25,Vm_mV,-60.00003433227539
3799.0,25,Vm_mV,-60.00003433227539
3800.0,25,Vm_mV,0.0
3801.0,25,Vm_mV,0.0
3802.0,25,Vm_mV,-78.71014404296875
3803.0,25,Vm_mV,-78.09674835205078
3804.0,25,Vm_mV,-77.50346374511719
3805.0,25,Vm_mV,-76.92963409423828
3806.0,25,Vm_mV,-76.37461853027344
3807.0,25,Vm_mV,-75.8377914428711
3808.0,25,Vm_mV,-75.31856536865234
3809.0,25,Vm_mV,-74.81636047363281
3810.0,25,Vm_mV,-74.33062744140625
3811.0,25,Vm_mV,-73.86080932617188
3812.0,25,Vm_mV,-73.40640258789062
3813.0,25,Vm_mV,-72.96688842773438
3814.0,25,Vm_mV,-72.54177856445312
3815.0,25,Vm_mV,-72.130615234375
3816.0,25,Vm_mV,-71.73292541503906
3817.0,25,Vm_mV,-71.34827423095703
3818.0,25,Vm_mV,-70.97623443603516
3819.0,25,Vm_mV,-70.61638641357422
3820.0,25,Vm_mV,-70.26834106445312
3821.0,25,Vm_mV,-69.93170928955078
3822.0,25,Vm_mV,-69.60610961914062
3823.0,25,Vm_mV,-69.29118347167969
3824.0,25,Vm_mV,-68.98657989501953
3825.0,25,Vm_mV,-68.69196319580078
3826.0,25,Vm_mV,-68.4070053100586
3827.0,25,Vm_mV,-68.13139343261719
3828.0,25,Vm_mV,-67.86481475830078
3829.0,25,Vm_mV,-67.60697937011719
3830.0,25,Vm_mV,-67.35758972167969
3831.0,25,Vm_mV,-67.11637878417969
3832.0,25,Vm_mV,-66.88307189941406
3833.0,25,Vm_mV,-66.65742492675781
3834.0,25,Vm_mV,-66.43916320800781
3835.0,25,Vm_mV,-66.22806549072266
3836.0,25,Vm_mV,-66.02388000488281
3837.0,25,Vm_mV,-65.82640075683594
3838.0,25,Vm_mV,-65.63538360595703
3839.0,25,Vm_mV,-65.45063781738281
3840.0,25,Vm_mV,-65.27194213867188
3841.0,25,Vm_mV,-65.09910583496094
3842.0,25,Vm_mV,-64.93193817138672
3843.0,25,Vm_mV,-64.77024841308594
3844.0,25,Vm_mV,-64.61386108398438
3845.0,25,Vm_mV,-64.46260070800781
3846.0,25,Vm_mV,-64.31629943847656
3847.0,25,Vm_mV,-64.17479705810547
3848.0,25,Vm_mV,-64.03793334960938
3849.0,25,Vm_mV,-63.90555191040039
3850.0,25,Vm_mV,-63.77751159667969
3851.0,25,Vm_mV,-63.65367126464844
3852.0,25,Vm_mV,-63.53388977050781
3853.0,25,Vm_mV,-63.418033599853516
3854.0,25,Vm_mV,-63.30597686767578
3855.0,25,Vm_mV,-63.197593688964844
3856.0,25,Vm_mV,-63.09276580810547
3857.0,25,Vm_mV,-62.991371154785156
3858.0,25,Vm_mV,-62.89330291748047
3859.0,25,Vm_mV,-62.7984504699707
3860.0,25,Vm_mV,-62.70670700073242
3861.0,25,Vm_mV,-62.61796951293945
3862.0,25,Vm_mV,-62.532142639160156
3863.0,25,Vm_mV,-62.449127197265625
3864.0,25,Vm_mV,-62.36883544921875
3865.0,25,Vm_mV,-62.291175842285156
3866.0,25,Vm_mV,-62.216064453125
3867.0,25,Vm_mV,-62.14341354370117
3868.0,25,Vm_mV,-62.073143005371094
3869.0,25,Vm_mV,-62.00517654418945
3870.0,25,Vm_mV,-61.93943786621094
3871.0,25,Vm_mV,-61.875858306884766
3872.0,25,Vm_mV,-61.81435775756836
3873.0,25,Vm_mV,-61.75487518310547
3874.0,25,Vm_mV,-61.69734573364258
3875.0,25,Vm_mV,-61.641700744628906
3876.0,25,Vm_mV,-61.5878791809082
3877.0,25,Vm_mV,-61.53582000732422
3878.0,25,Vm_mV,-61.4854736328125
3879.0,25,Vm_mV,-61.436771392822266
3880.0,25,Vm_mV,-61.38966751098633
3881.0,25,Vm_mV,-61.34410858154297
3882.0,25,Vm_mV,-61.300045013427734
3883.0,25,Vm_mV,-61.257423400878906
3884.0,25,Vm_mV,-61.21620178222656
3885.0,25,Vm_mV,-61.17633056640625
3886.0,25,Vm_mV,-61.13776397705078
3887.0,25,Vm_mV,-61.1004638671875
3888.0,25,Vm_mV,-61.064388275146484
3889.0,25,Vm_mV,-61.02949142456055
3890.0,25,Vm_mV,-60.99574279785156
3891.0,25,Vm_mV,-60.963096618652344
3892.0,25,Vm_mV,-60.931522369384766
3893.0,25,Vm_mV,-60.90098571777344
3894.0,25,Vm_mV,-60.87144470214844
3895.0,25,Vm_mV,-60.84287643432617
3896.0,25,Vm_mV,-60.815242767333984
3897.0,25,Vm_mV,-60.788516998291016
3898.0,25,Vm_mV,-60.762664794921875
3899.0,25,Vm_mV,-60.73766326904297
3900.0,25,Vm_mV,0.0
3901.0,25,Vm_mV,0.0
3902.0,25,Vm_mV,-78.71014404296875
3903.0,25,Vm_mV,-78.09674835205078
3904.0,25,Vm_mV,-77.50346374511719
3905.0,25,Vm_mV,-76.92963409423828
3906.0,25,Vm_mV,-76.37461853027344
3907.0,25,Vm_mV,-75.8377914428711
3908.0,25,Vm_mV,-75.31856536865234
3909.0,25,Vm_mV,-74.81636047363281
3910.0,25,Vm_mV,-74.33062744140625
3911.0,25,Vm_mV,-73.86080932617188
3912.0,25,Vm_mV,-73.40640258789062
3913.0,25,Vm_mV,-72.96688842773438
3914.0,25,Vm_mV,-72.54177856445312
3915.0,25,Vm_mV,-72.130615234375
3916.0,25,Vm_mV,-71.73292541503906
3917.0,25,Vm_mV,-71.34827423095703
3918.0,25,Vm_mV,-70.97623443603516
3919.0,25,Vm_mV,-70.61638641357422
3920.0,25,Vm_mV,-70.26834106445312
3921.0,25,Vm_mV,-69.93170928955078
3922.0,25,Vm_mV,-69.60610961914062
3923.0,25,Vm_mV,-69.29118347167969
3924.0,25,Vm_mV,-68.98657989501953
3925.0,25,Vm_mV,-68.69196319580078
3926.0,25,Vm_mV,-68.4070053100586
3927.0,25,Vm_mV,-68.13139343261719
3928.0,25,Vm_mV,-67.86481475830078
3929.0,25,Vm_mV,-67.60697937011719
3930.0,25,Vm_mV,-67.35758972167969
3931.0,25,Vm_mV,-67.11637878417969
3932.0,25,Vm_mV,-66.88307189941406
3933.0,25,Vm_mV,-66.65742492675781
3934.0,25,Vm_mV,-66.43916320800781
3935.0,25,Vm_mV,-66.22806549072266
3936.0,25,Vm_mV,-66.02388000488281
3937.0,25,Vm_mV,-65.82640075683594
3938.0,25,Vm_mV,-65.63538360595703
3939.0,25,Vm_mV,-65.45063781738281
3940.0,25,Vm_mV,-65.27194213867188
3941.0,25,Vm_mV,-65.09910583496094
3942.0,25,Vm_mV,-64.93193817138672
3943.0,25,Vm_mV,-64.77024841308594
3944.0,25,Vm_mV,-64.61386108398438
3945.0,25,Vm_mV,-64.46260070800781
3946.0,25,Vm_mV,-64.31629943847656
3947.0,25,Vm_mV,-64.17479705810547
3948.0,25,Vm_mV,-64.03793334960938
3949.0,25,Vm_mV,-63.90555191040039
3950.0,25,Vm_mV,-63.77751159667969
3951.0,25,Vm_mV,-63.65367126464844
3952.0,25,Vm_mV,-63.53388977050781
3953.0,25,Vm_mV,-63.418033599853516
3954.0,25,Vm_mV,-63.30597686767578
3955.0,25,Vm_mV,-63.197593688964844
3956.0,25,Vm_mV,-63.09276580810547
3957.0,25,Vm_mV,-62.991371154785156
3958.0,25,Vm_mV,-62.89330291748047
3959.0,25,Vm_mV,-62.7984504699707
3960.0,25,Vm_mV,-62.70670700073242
3961.0,25,Vm_mV,-62.61796951293945
3962.0,25,Vm_mV,-62.532142639160156
3963.0,25,Vm_mV,-62.449127197265625
3964.0,25,Vm_mV,-62.36883544921875
3965.0,25,Vm_mV,-62.291175842285156
3966.0,25,Vm_mV,-62.216064453125
3967.0,25,Vm_mV,-62.14341354370117
3968.0,25,Vm_mV,-62.073143005371094
3969.0,25,Vm_mV,-62.00517654418945
3970.0,25,Vm_mV,-61.93943786621094
3971.0,25,Vm_mV,-61.875858306884766
3972.0,25,Vm_mV,-61.81435775756836
3973.0,25,Vm_mV,-61.75487518310547
3974.0,25,Vm_mV,-61.69734573364258
3975.0,25,Vm_mV,-61.641700744628906
3976.0,25,Vm_mV,-61.5878791809082
3977.0,25,Vm_mV,-61.53582000732422
3978.0,25,Vm_mV,-61.4854736328125
3979.0,25,Vm_mV,-61.436771392822266
3980.0,25,Vm_mV,-61.38966751098633
3981.0,25,Vm_mV,-61.34410858154297
3982.0,25,Vm_mV,-61.300045013427734
3983.0,25,Vm_mV,-61.257423400878906
3984.0,25,Vm_mV,-61.21620178222656
3985.0,25,Vm_mV,-61.17633056640625
3986.0,25,Vm_mV,-61.13776397705078
3987.0,25,Vm_mV,-61.1004638671875
3988.0,25,Vm_mV,-61.064388275146484
3989.0,25,Vm_mV,-61.02949142456055
3990.0,25,Vm_mV,-60.99574279785156
3991.0,25,Vm_mV,-60.963096618652344
3992.0,25,Vm_mV,-60.931522369384766
3993.0,25,Vm_mV,-60.90098571777344
3994.0,25,Vm_mV,-60.87144470214844
3995.0,25,Vm_mV,-60.84287643432617
3996.0,25,Vm_mV,-60.815242767333984
3997.0,25,Vm_mV,-60.788516998291016
3998.0,25,Vm_mV,-60.762664794921875
3999.0,25,Vm_mV,-60.73766326904297
4000.0,25,Vm_mV,-60.713478088378906
4001.0,25,Vm_mV,-60.69009017944336
4002.0,25,Vm_mV,-60.66746520996094
4003.0,25,Vm_mV,-60.64558410644531
4004.0,25,Vm_mV,-60.624420166015625
4005.0,25,Vm_mV,-60.603946685791016
4006.0,25,Vm_mV,-60.58414840698242
4007.0,25,Vm_mV,-60.564998626708984
4008.0,25,Vm_mV,-60.54647445678711
4009.0,25,Vm_mV,-60.528560638427734
4010.0,25,Vm_mV,-60.51123046875
4011.0,25,Vm_mV,-60.494468688964844
4012.0,25,Vm_mV,-60.4782600402832
4013.0,25,Vm_mV,-60.462581634521484
4014.0,25,Vm_mV,-60.44741439819336
4015.0,25,Vm_mV,-60.43274688720703
4016.0,25,Vm_mV,-60.41856002807617
4017.0,25,Vm_mV,-60.40483856201172
4018.0,25,Vm_mV,-60.39156723022461
4019.0,25,Vm_mV,-60.37873077392578
4020.0,25,Vm_mV,-60.36631393432617
4021.0,25,Vm_mV,-60.354305267333984
4022.0,25,Vm_mV,-60.342689514160156
4023.0,25,Vm_mV,-60.33145523071289
4024.0,25,Vm_mV,-60.320587158203125
4025.0,25,Vm_mV,-60.31007766723633
4026.0,25,Vm_mV,-60.29991149902344
4027.0,25,Vm_mV,-60.29008102416992
4028.0,25,Vm_mV,-60.28057098388672
4029.0,25,Vm_mV,-60.27136993408203
4030.0,25,Vm_mV,-60.262474060058594
4031.0,25,Vm_mV,-60.253868103027344
4032.0,25,Vm_mV,-60.245548248291016
4033.0,25,Vm_mV,-60.23749542236328
4034.0,25,Vm_mV,-60.22970962524414
4035.0,25,Vm_mV,-60.2221794128418
4036.0,25,Vm_mV,-60.21489715576172
4037.0,25,Vm_mV,-60.20785140991211
4038.0,25,Vm_mV,-60.2010383605957
4039.0,25,Vm_mV,-60.1944465637207
4040.0,25,Vm_mV,-60.188072204589844
4041.0,25,Vm_mV,-60.18190383911133
4042.0,25,Vm_mV,-60.175941467285156
4043.0,25,Vm_mV,-60.17017364501953
4044.0,25,Vm_mV,-60.16459655761719
4045.0,25,Vm_mV,-60.15919876098633
4046.0,25,Vm_mV,-60.15398025512695
4047.0,25,Vm_mV,-60.14893341064453
4048.0,25,Vm_mV,-60.14405059814453
4049.0,25,Vm_mV,-60.13932800292969
4050.0,25,Vm_mV,-60.13475799560547
4051.0,25,Vm_mV,-60.130340576171875
4052.0,25,Vm_mV,-60.126068115234375
4053.0,25,Vm_mV,-60.1219367980957
4054.0,25,Vm_mV,-60.11793899536133
4055.0,25,Vm_mV,-60.114070892333984
4056.0,25,Vm_mV,-60.11033248901367
4057.0,25,Vm_mV,-60.106712341308594
4058.0,25,Vm_mV,-60.103214263916016
4059.0,25,Vm_mV,-60.099830627441406
4060.0,25,Vm_mV,-60.0965576171875
4061.0,25,Vm_mV,-60.0933952331543
4062.0,25,Vm_mV,-60.09033203125
4063.0,25,Vm_mV,-60.087371826171875
4064.0,25,Vm_mV,-60.08450698852539
4065.0,25,Vm_mV,-60.08173370361328
4066.0,25,Vm_mV,-60.07905578613281
4067.0,25,Vm_mV,-60.07646560668945
4068.0,25,Vm_mV,-60.07395553588867
4069.0,25,Vm_mV,-60.071533203125
4070.0,25,Vm_mV,-60.06918716430664
4071.0,25,Vm_mV,-60.066917419433594
4072.0,25,Vm_mV,-60.06472396850586
4073.0,25,Vm_mV,-60.06260299682617
4074.0,25,Vm_mV,-60.060550689697266
4075.0,25,Vm_mV,-60.05856704711914
4076.0,25,Vm_mV,-60.056644439697266
4077.0,25,Vm_mV,-60.05479049682617
4078.0,25,Vm_mV,-60.05299377441406
4079.0,25,Vm_mV,-60.05125427246094
4080.0,25,Vm_mV,-60.04957580566406
4081.0,25,Vm_mV,-60.047950744628906
4082.0,25,Vm_mV,-60.04637908935547
4083.0,25,Vm_mV,-60.044857025146484
4084.0,25,Vm_mV,-60.04338836669922
4085.0,25,Vm_mV,-60.04196548461914
4086.0,25,Vm_mV,-60.04058837890625
4087.0,25,Vm_mV,-60.03925704956055
4088.0,25,Vm_mV,-60.03797149658203
4089.0,25,Vm_mV,-60.03672790527344
4090.0,25,Vm_mV,-60.0355224609375
4091.0,25,Vm_mV,-60.034358978271484
4092.0,25,Vm_mV,-60.03322982788086
4093.0,25,Vm_mV,-60.032142639160156
4094.0,25,Vm_mV,-60.031089782714844
4095.0,25,Vm_mV,-60.030067443847656
4096.0,25,Vm_mV,-60.029083251953125
4097.0,25,Vm_mV,-60.02812957763672
4098.0,25,Vm_mV,-60.02720642089844
4099.0,25,Vm_mV,-60.02631378173828
4100.0,25,Vm_mV,-60.02545166015625
4101.0,25,Vm_mV,-60.024620056152344
4102.0,25,Vm_mV,-60.02381134033203
4103.0,25,Vm_mV,-60.02302932739258
4104.0,25,Vm_mV,-60.022274017333984
4105.0,25,Vm_mV,-60.02154541015625
4106.0,25,Vm_mV,-60.02083969116211
4107.0,25,Vm_mV,-60.02015686035156
4108.0,25,Vm_mV,-60.019493103027344
4109.0,25,Vm_mV,-60.018856048583984
4110.0,25,Vm_mV,-60.01823806762695
4111.0,25,Vm_mV,-60.01763916015625
4112.0,25,Vm_mV,-60.01706314086914
4113.0,25,Vm_mV,-60.016502380371094
4114.0,25,Vm_mV,-60.015960693359375
4115.0,25,Vm_mV,-60.015438079833984
4116.0,25,Vm_mV,-60.014930725097656
4117.0,25,Vm_mV,-60.014442443847656
4118.0,25,Vm_mV,-60.01396942138672
4119.0,25,Vm_mV,-60.013511657714844
4120.0,25,Vm_mV,-60.01306915283203
4121.0,25,Vm_mV,-60.012638092041016
4122.0,25,Vm_mV,-60.01222610473633
4123.0,25,Vm_mV,-60.01182556152344
4124.0,25,Vm_mV,-60.011436462402344
4125.0,25,Vm_mV,-60.01106262207031
4126.0,25,Vm_mV,-60.01070022583008
4127.0,25,Vm_mV,-60.01034927368164
4128.0,25,Vm_mV,-60.010009765625
4129.0,25,Vm_mV,-60.009681701660156
4130.0,25,Vm_mV,-60.00936508178711
4131.0,25,Vm_mV,-60.009056091308594
4132.0,25,Vm_mV,-60.008758544921875
4133.0,25,Vm_mV,-60.00847244262695
4134.0,25,Vm_mV,-60.00819396972656
4135.0,25,Vm_mV,-60.00792694091797
4136.0,25,Vm_mV,-60.007667541503906
4137.0,25,Vm_mV,-60.007415771484375
4138.0,25,Vm_mV,-60.007171630859375
4139.0,25,Vm_mV,-60.006935119628906
4140.0,25,Vm_mV,-60.006710052490234
4141.0,25,Vm_mV,-60.00648880004883
4142.0,25,Vm_mV,-60.00627517700195
4143.0,25,Vm_mV,-60.00606918334961
4144.0,25,Vm_mV,-60.0058708190918
4145.0,25,Vm_mV,-60.005680084228516
4146.0,25,Vm_mV,-60.0054931640625
4147.0,25,Vm_mV,-60.005313873291016
4148.0,25,Vm_mV,-60.0051383972168
4149.0,25,Vm_mV,-60.00497055053711
4150.0,25,Vm_mV,-60.00480651855469
4151.0,25,Vm_mV,-60.0046501159668
4152.0,25,Vm_mV,-60.00449752807617
4153.0,25,Vm_mV,-60.00434875488281
4154.0,25,Vm_mV,-60.004207611083984
4155.0,25,Vm_mV,-60.00407028198242
4156.0,25,Vm_mV,-60.003936767578125
4157.0,25,Vm_mV,-60.003807067871094
4158.0,25,Vm_mV,-60.00368118286133
4159.0,25,Vm_mV,-60.003562927246094
4160.0,25,Vm_mV,-60.00344467163086
4161.0,25,Vm_mV,-60.00333023071289
4162.0,25,Vm_mV,-60.00322341918945
4163.0,25,Vm_mV,-60.003116607666016
4164.0,25,Vm_mV,-60.003013610839844
4165.0,25,Vm_mV,-60.00291442871094
4166.0,25,Vm_mV,-60.0028190612793
4167.0,25,Vm_mV,-60.00272750854492
4168.0,25,Vm_mV,-60.00263977050781
4169.0,25,Vm_mV,-60.0025520324707
4170.0,25,Vm_mV,-60.00246810913086
4171.0,25,Vm_mV,-60.00238800048828
4172.0,25,Vm_mV,-60.0023078918457
4173.0,25,Vm_mV,-60.00223159790039
4174.0,25,Vm_mV,-60.002159118652344
4175.0,25,Vm_mV,-60.00209045410156
4176.0,25,Vm_mV,-60.00202178955078
4177.0,25,Vm_mV,-60.001953125
4178.0,25,Vm_mV,-60.00189208984375
4179.0,25,Vm_mV,-60.001827239990234
4180.0,25,Vm_mV,-60.00177001953125
4181.0,25,Vm_mV,-60.001708984375
4182.0,25,Vm_mV,-60.00165557861328
4183.0,25,Vm_mV,-60.0015983581543
4184.0,25,Vm_mV,-60.001548767089844
4185.0,25,Vm_mV,-60.001495361328125
4186.0,25,Vm_mV,-60.00144958496094
4187.0,25,Vm_mV,-60.001399993896484
4188.0,25,Vm_mV,-60.0013542175293
4189.0,25,Vm_mV,-60.00130844116211
4190.0,25,Vm_mV,-60.00126647949219
4191.0,25,Vm_mV,-60.001224517822266
4192.0,25,Vm_mV,-60.00118637084961
4193.0,25,Vm_mV,-60.00114822387695
4194.0,25,Vm_mV,-60.0011100769043
4195.0,25,Vm_mV,-60.00107192993164
4196.0,25,Vm_mV,-60.00103759765625
4197.0,25,Vm_mV,-60.00100326538086
4198.0,25,Vm_mV,-60.00096893310547
4199.0,25,Vm_mV,-60.000938415527344
4200.0,25,Vm_mV,-60.00090789794922
4201.0,25,Vm_mV,-60.000877380371094
4202.0,25,Vm_mV,-60.000850677490234
4203.0,25,Vm_mV,-60.00082015991211
4204.0,25,Vm_mV,-60.00079345703125
4205.0,25,Vm_mV,-60.00076675415039
4206.0,25,Vm_mV,-60.0007438659668
4207.0,25,Vm_mV,-60.00071716308594
4208.0,25,Vm_mV,-60.000694274902344
4209.0,25,Vm_mV,-60.00067138671875
4210.0,25,Vm_mV,-60.00065231323242
4211.0,25,Vm_mV,-60.00062942504883
4212.0,25,Vm_mV,-60.0006103515625
4213.0,25,Vm_mV,-60.000587463378906
4214.0,25,Vm_mV,-60.00056838989258
4215.0,25,Vm_mV,-60.00054931640625
4216.0,25,Vm_mV,-60.00053405761719
4217.0,25,Vm_mV,-60.00051498413086
4218.0,25,Vm_mV,-60.0004997253418
4219.0,25,Vm_mV,-60.00048065185547
4220.0,25,Vm_mV,-60.000465393066406
4221.0,25,Vm_mV,-60.000450134277344
4222.0,25,Vm_mV,-60.00043487548828
4223.0,25,Vm_mV,-60.000423431396484
4224.0,25,Vm_mV,-60.00040817260742
4225.0,25,Vm_mV,-60.00039291381836
4226.0,25,Vm_mV,-60.00038146972656
4227.0,25,Vm_mV,-60.000370025634766
4228.0,25,Vm_mV,-60.00035858154297
4229.0,25,Vm_mV,-60.00034713745117
4230.0,25,Vm_mV,-60.000335693359375
4231.0,25,Vm_mV,-60.00032424926758
4232.0,25,Vm_mV,-60.00031280517578
4233.0,25,Vm_mV,-60.000301361083984
4234.0,25,Vm_mV,-60.00029373168945
4235.0,25,Vm_mV,-60.000282287597656
4236.0,25,Vm_mV,-60.000274658203125
4237.0,25,Vm_mV,-60.00026321411133
4238.0,25,Vm_mV,-60.0002555847168
4239.0,25,Vm_mV,-60.000247955322266
4240.0,25,Vm_mV,-60.000240325927734
4241.0,25,Vm_mV,-60.0002326965332
4242.0,25,Vm_mV,-60.00022506713867
4243.0,25,Vm_mV,-60.00021743774414
4244.0,25,Vm_mV,-60.00020980834961
4245.0,25,Vm_mV,-60.00020217895508
4246.0,25,Vm_mV,-60.00019454956055
4247.0,25,Vm_mV,-60.00019073486328
4248.0,25,Vm_mV,-60.00018310546875
4249.0,25,Vm_mV,-60.00017547607422
4250.0,25,Vm_mV,-60.00017166137695
4251.0,25,Vm_mV,-60.00016403198242
4252.0,25,Vm_mV,-60.000160217285156
4253.0,25,Vm_mV,-60.00015640258789
4254.0,25,Vm_mV,-60.00014877319336
4255.0,25,Vm_mV,-60.000144958496094
4256.0,25,Vm_mV,-60.00014114379883
4257.0,25,Vm_mV,-60.00013732910156
4258.0,25,Vm_mV,-60.00012969970703
4259.0,25,Vm_mV,-60.000125885009766
4260.0,25,Vm_mV,-60.0001220703125
4261.0,25,Vm_mV,-60.000118255615234
4262.0,25,Vm_mV,-60.00011444091797
4263.0,25,Vm_mV,-60.0001106262207
4264.0,25,Vm_mV,-60.00010681152344
4265.0,25,Vm_mV,-60.00010299682617
4266.0,25,Vm_mV,-60.000099182128906
4267.0,25,Vm_mV,-60.000099182128906
4268.0,25,Vm_mV,-60.00009536743164
4269.0,25,Vm_mV,-60.000091552734375
4270.0,25,Vm_mV,-60.00008773803711
4271.0,25,Vm_mV,-60.000083923339844
4272.0,25,Vm_mV,-60.000083923339844
4273.0,25,Vm_mV,-60.00008010864258
4274.0,25,Vm_mV,-60.00007629394531
4275.0,25,Vm_mV,-60.00007629394531
4276.0,25,Vm_mV,-60.00007247924805
4277.0,25,Vm_mV,-60.00006866455078
4278.0,25,Vm_mV,-60.00006866455078
4279.0,25,Vm_mV,-60.000064849853516
4280.0,25,Vm_mV,-60.000064849853516
4281.0,25,Vm_mV,-60.00006103515625
4282.0,25,Vm_mV,-60.000057220458984
4283.0,25,Vm_mV,-60.000057220458984
4284.0,25,Vm_mV,-60.00005340576172
4285.0,25,Vm_mV,-60.00005340576172
4286.0,25,Vm_mV,-60.00005340576172
4287.0,25,Vm_mV,-60.00004959106445
4288.0,25,Vm_mV,-60.00004959106445
4289.0,25,Vm_mV,-60.00004577636719
4290.0,25,Vm_mV,-60.00004577636719
4291.0,25,Vm_mV,-60.00004196166992
4292.0,25,Vm_mV,-60.00004196166992
4293.0,25,Vm_mV,-60.00004196166992
4294.0,25,Vm_mV,-60.000038146972656
4295.0,25,Vm_mV,-60.000038146972656
4296.0,25,Vm_mV,-60.000038146972656
4297.0,25,Vm_mV,-60.00003433227539
4298.0,25,Vm_mV,-60.00003433227539
4299.0,25,Vm_mV,-60.00003433227539
4300.0,25,Vm_mV,-60.000030517578125
4301.0,25,Vm_mV,-60.000030517578125
4302.0,25,Vm_mV,-60.000030517578125
4303.0,25,Vm_mV,-60.000030517578125
4304.0,25,Vm_mV,-60.00002670288086
